,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
6973,53980,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, back-end;Developer, QA or test;Engineer, data",5,0,115000.0,50.0,A few days each month,HTML/CSS;Java;JavaScript;PHP;Python;SQL,SIGH,28.0,Man,White or of European descent,6
6974,53981,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"A humanities discipline (ex. literature, history, philosophy)","Developer, front-end;Developer, full-stack",23,0,135000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript,Yes,62.0,Man,White or of European descent,3
6975,53992,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, QA or test",4,0,70000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;SQL,Yes,32.0,Man,White or of European descent,5
6977,54007,1,0,Never,Some college/university study without earning a degree,Mathematics or statistics,"Developer, back-end",10,1,107000.0,40.0,"More than half, but not all, the time",HTML/CSS;Java;JavaScript;SQL,Yes,60.0,Man,White or of European descent,4
6978,54008,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, full-stack",11,1,140000.0,40.0,"More than half, but not all, the time",C++;HTML/CSS;Java;JavaScript;WebAssembly,Yes,31.0,Man,White or of European descent,5
6979,54014,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Developer, back-end",2,0,66000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;JavaScript;SQL,Also Yes,22.0,Man,White or of European descent,4
6980,54015,0,0,Once a month or more often,"Other doctoral degree (Ph.D, Ed.D., etc.)",Mathematics or statistics,"Academic researcher;Data scientist or machine learning specialist;Developer, full-stack;Educator;Scientist;System administrator",14,0,86000.0,50.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;R;SQL,SIGH,43.0,Man,White or of European descent,7
6981,54034,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end",33,0,120000.0,46.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL,Yes,58.0,Man,White or of European descent,6
6982,54042,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",15,0,86000.0,37.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;Ruby;SQL,Yes,37.0,Man,White or of European descent,5
6983,54052,1,0,Never,Associate degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",5,1,56000.0,40.0,Less than once per month / Never,C#,SIGH,44.0,Man,White or of European descent,1
6984,54067,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering",DevOps specialist,15,0,170000.0,40.0,A few days each month,Bash/Shell/PowerShell;Python,SIGH,37.0,Woman,White or of European descent,2
6985,54068,1,1,Less than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","Computer science, computer engineering, or software engineering",Academic researcher;Data scientist or machine learning specialist,16,0,200000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL,Yes,37.0,Man,White or of European descent,6
6986,54081,1,0,Less than once per year,Associate degree,"Computer science, computer engineering, or software engineering","Data or business analyst;Database administrator;Designer;Developer, back-end;Developer, front-end;System administrator",3,0,55000.0,43.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;Python,Also Yes,31.0,Man,White or of European descent,4
6987,54082,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Educator",7,1,120000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;Java;JavaScript;Python;Ruby;SQL,SIGH,29.0,Woman,East Asian,6
6988,54104,1,0,Never,"Professional degree (JD, MD, etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, full-stack",2,0,88000.0,45.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;SQL,"Fortunately, someone else has that title",32.0,Woman,White or of European descent,5
6989,54110,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack",18,0,135000.0,40.0,Less than once per month / Never,Assembly;Bash/Shell/PowerShell;C;C++;C#;Other(s):,Yes,39.0,Man,Hispanic or Latino/Latina,6
6991,54119,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end",9,1,132000.0,35.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;JavaScript;Python;Scala;SQL,SIGH,32.0,Man,White or of European descent,6
6992,54123,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, site reliability;System administrator",8,1,140000.0,35.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C;C++;Go;Python;SQL;Other(s):,Yes,27.0,Man,White or of European descent,7
6993,54136,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, mobile",10,0,125000.0,40.0,A few days each month,Clojure;Go;Rust;TypeScript,Also Yes,31.0,Man,White or of European descent,4
6994,54159,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,Engineering manager,18,0,180000.0,35.0,Less than once per month / Never,HTML/CSS;JavaScript;Ruby;SQL,SIGH,39.0,Man,Hispanic or Latino/Latina,4
6995,54160,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics",5,0,73000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL;VBA,SIGH,25.0,Man,White or of European descent,6
6996,54174,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,I never declared a major,"Developer, back-end;Developer, front-end;Developer, full-stack",16,0,136500.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;SQL,Yes,45.0,Man,Hispanic or Latino/Latina;White or of European descent,4
6997,54175,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Engineer, site reliability",2,0,202000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;Python;SQL,Yes,24.0,Man,Middle Eastern;South Asian,4
6998,54205,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",4,0,52500.0,40.0,Less than once per month / Never,C#;F#;HTML/CSS;Java;JavaScript;PHP;Python,Yes,24.0,Woman,White or of European descent,7
6999,54211,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",3,0,84000.0,37.5,A few days each month,HTML/CSS;Java;JavaScript;Python;SQL,SIGH,25.0,Man,White or of European descent,5
7000,54215,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Engineering manager;Product manager",18,1,180000.0,40.0,It's complicated,Bash/Shell/PowerShell;C#;F#;HTML/CSS;JavaScript;PHP;Python;SQL,SIGH,33.0,Man,White or of European descent,8
7001,54216,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, front-end",3,0,110000.0,40.0,A few days each month,HTML/CSS;JavaScript;TypeScript,"Fortunately, someone else has that title",29.0,Woman,White or of European descent,3
7002,54225,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",2,0,65000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;Python;SQL;Other(s):,Yes,21.0,Man,White or of European descent,6
7003,54227,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Academic researcher;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Student",8,0,120000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;Go;HTML/CSS;Java;JavaScript;TypeScript,Yes,32.0,Man,Hispanic or Latino/Latina,7
7004,54228,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Data or business analyst;Developer, back-end;Developer, full-stack;Engineer, data",7,1,143000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;Scala;SQL,SIGH,30.0,"Man;Non-binary, genderqueer, or gender non-conforming",White or of European descent,6
7005,54240,1,1,Less than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, full-stack",20,0,120000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,49.0,Man,White or of European descent,5
7006,54244,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, game or graphics;Developer, mobile;Engineering manager",12,0,160000.0,45.0,All or almost all the time (I'm full-time remote),C;C++;C#;Objective-C;Python,SIGH,36.0,Man,Hispanic or Latino/Latina,5
7007,54249,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",8,1,130000.0,50.0,"Less than half the time, but at least one day each week",Java;JavaScript;Ruby,SIGH,30.0,Man,White or of European descent,3
7008,54255,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Data or business analyst;Developer, full-stack",2,0,85000.0,60.0,It's complicated,Bash/Shell/PowerShell;C++;C#;Go;HTML/CSS;Java;JavaScript;Python;R;Rust;SQL;VBA,"Fortunately, someone else has that title",23.0,Man,East Asian,12
7010,54275,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Developer, mobile",10,0,89000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;Java;JavaScript;Swift,"Fortunately, someone else has that title",31.0,Man,White or of European descent,4
7011,54302,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Engineer, data",3,0,120000.0,45.0,A few days each month,JavaScript;Python,Yes,24.0,Man,White or of European descent,2
7012,54317,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Engineering manager",10,1,210000.0,50.0,A few days each month,Elixir;HTML/CSS;Java;JavaScript;Python;SQL;Swift,SIGH,32.0,Man,South Asian,7
7014,54328,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;Engineer, data",8,1,130000.0,40.0,Less than once per month / Never,C;C++;C#;HTML/CSS;Java;JavaScript;PHP;Python;SQL;Other(s):,Yes,32.0,Man,South Asian,10
7015,54334,1,0,Less than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","A natural science (ex. biology, chemistry, physics)","Data scientist or machine learning specialist;Developer, back-end;Developer, full-stack;Developer, mobile;Developer, QA or test",25,0,120000.0,60.0,"More than half, but not all, the time",Java;Scala,Yes,46.0,Man,White or of European descent,2
7016,54344,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;System administrator",1,1,60000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;SQL,Yes,32.0,Man,White or of European descent,5
